"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-08-04 15:10:00",1777,1010,27.86,27.46,27.72,76.11,70.13,72.55,5.743,0.706,2.654,190.6,20.12,589.8,572,1287,1312,0,0
"2016-08-04 15:15:00",1778,1010,27.96,27.29,27.53,75.6,71.78,73.1,5.292,2.058,3.774,178.5,19.26,576.4,559,1265,1289,0,0
"2016-08-04 15:20:00",1779,1010,27.76,27.35,27.6,76.69,68.74,72.38,5.762,1.058,3.199,184.4,15.95,672.5,654,1460,1489,0,0
"2016-08-04 15:25:00",1780,1010,28.67,27.62,28.14,74.86,67.83,71.96,3.822,0.059,1.541,192.9,44.14,661.5,643.2,1438,1470,0,0
"2016-08-04 15:30:00",1781,1010,28.77,28.13,28.46,72.63,66.88,69.13,6.35,0.255,3.362,177.2,22.07,647.9,631.8,1411,1444,0,0
"2016-08-04 15:35:00",1782,1010,28.3,27.86,28.03,71.28,67.05,68.74,5.449,0.843,3.544,180.6,18.79,639.9,624.1,1397,1427,0,0
"2016-08-04 15:40:00",1783,1010,28.3,27.69,28.03,71.01,66.48,68.3,3.763,0.255,2.142,161.4,31.19,614.1,595.2,1335,1365,0,0
"2016-08-04 15:45:00",1784,1010,28.27,27.96,28.14,70.57,65.16,68.01,3.783,0.706,2.581,155.3,33.06,601.7,582.6,1307,1336,0,0
"2016-08-04 15:50:00",1785,1010,28.2,27.96,28.09,71.18,66.54,68.42,4.508,1.333,2.941,176.7,16.64,577.9,561,1262,1289,0,0
"2016-08-04 15:55:00",1786,1010,28.1,27.79,27.93,71.65,67.52,68.75,5.566,0.627,2.654,162,29.34,562,544,1224,1246,0,0
"2016-08-04 16:00:00",1787,1010,28.61,27.9,28.27,72.36,66.68,68.89,4.547,0.235,2.243,179.4,29.58,469.5,451.9,1031,1046,0,0
"2016-08-04 16:05:00",1788,1010,28.27,27.83,28.02,72.83,67.62,69.48,3.822,0.235,1.617,177.9,25.99,420.3,404.4,932,939,0,0
"2016-08-04 16:10:00",1789,1010,28.37,28.06,28.21,72.6,67.19,69.87,3.195,1.156,1.95,184.8,18.51,425.4,409.6,940,944,0,0
"2016-08-04 16:15:00",1790,1010,28.47,28.1,28.28,71.41,67.69,69.34,3.116,0,1.253,175.5,40.97,462.1,448.3,1015,1017,0,0
"2016-08-04 16:20:00",1791,1010,28.77,28.37,28.54,69.72,65.73,67.98,2.685,0.059,1.56,173.6,40.15,421.3,427.5,969,969,0,0
"2016-08-04 16:25:00",1792,1010,28.54,28.06,28.29,70.26,67.19,68.38,4.234,0.372,2.356,166.1,26.18,368.8,393.7,899,894,0,0
"2016-08-04 16:30:00",1793,1010,28.1,27.73,27.91,72.46,68.13,70.04,4.077,0.627,2.021,184,17.28,343.1,386.1,879,872,0,0
"2016-08-04 16:35:00",1794,1010,28.06,27.73,27.91,72.83,67.49,69.92,3.489,0.686,2.244,152.9,29.54,348.6,401.2,902,896,0,0
"2016-08-04 16:40:00",1795,1010,28.06,27.76,27.9,73.44,67.93,70.21,4.547,0.392,2.015,171.3,31.89,308.4,342.9,777.3,774.4,0,0
"2016-08-04 16:45:00",1796,1010,27.96,27.69,27.82,71.14,67.02,68.94,2.842,0,1.338,164.4,37.45,259.3,271.6,627.1,625.6,0,0
"2016-08-04 16:50:00",1797,1010,27.96,27.49,27.73,70.16,66.17,68.3,3.9,0.392,2.035,186.3,23.45,200.6,194.7,466.9,468.3,0,0
"2016-08-04 16:55:00",1798,1010,27.59,27.22,27.38,73,67.39,69.16,4.312,0.784,1.933,185.1,23.89,188,178.1,430.7,431,0,0
"2016-08-04 17:00:00",1799,1010,27.42,27.15,27.29,72.36,68.4,69.83,3.116,0.706,1.862,182.2,31.17,194.4,183,438.3,436.8,0,0
"2016-08-04 17:05:00",1800,1010,27.35,27.05,27.19,71.28,68.88,70.15,3.41,0.431,1.817,180.1,22.38,189.9,177.1,422.7,421.3,0,0
"2016-08-04 17:10:00",1801,1010,27.29,26.95,27.13,75.13,69.35,71.26,2.626,0.47,1.654,177,17.43,224.8,210.3,491.4,484.9,0,0
"2016-08-04 17:15:00",1802,1010,27.29,27.02,27.15,72.84,69.29,71.45,3.097,0.666,1.579,179.1,22.24,198.4,184.3,435.8,431.1,0,0
"2016-08-04 17:20:00",1803,1010,27.36,27.06,27.18,74.57,70.37,72.03,3.195,0.137,1.758,187,20.64,155.3,142.6,342.3,342.8,0,0
"2016-08-04 17:25:00",1804,1010,27.16,26.82,26.97,74.3,71.56,72.62,3.43,0.941,2.288,183,15.56,154.1,142.1,338,337.9,0,0
"2016-08-04 17:30:00",1805,1010,26.96,26.65,26.82,75.01,72.74,73.73,3.234,1.019,2.194,182.1,14.06,137.8,126.5,302.7,303.1,0,0
"2016-08-04 17:35:00",1806,1010,26.76,26.55,26.65,75.62,73.49,74.35,3.45,0.843,1.813,183.3,15.5,135.3,123.7,293,293.2,0,0
"2016-08-04 17:40:00",1807,1010,26.76,26.56,26.66,76.5,74.47,75.45,2.391,1,1.853,190.3,13.21,128.5,116.9,274.3,275.2,0,0
"2016-08-04 17:45:00",1808,1010,26.73,26.49,26.63,77.28,74.75,76.06,3.097,1.078,1.841,188.2,13.95,124,112,258.7,258.8,0,0
"2016-08-04 17:50:00",1809,1010,26.7,26.43,26.56,77.62,75.19,76.31,2.744,1.352,2.066,191.1,10.2,122.7,109.8,247.6,246.3,0,0
"2016-08-04 17:55:00",1810,1010,26.73,26.43,26.55,77.08,75.39,76.23,2.646,0.843,1.702,195.9,15.92,132,117.7,252.4,249.3,0,0
"2016-08-04 18:00:00",1811,1010,26.7,26.46,26.58,78.06,75.43,76.35,2.313,1.078,1.614,213.2,10.22,101.4,88.5,192.4,191.4,0,0
"2016-08-04 18:05:00",1812,1010,26.7,26.26,26.46,78.06,75.93,77.16,2.764,1.215,1.901,203.7,8.32,66.23,55.85,131.1,131.9,0,0
"2016-08-04 18:10:00",1813,1010,26.4,26.02,26.18,79.49,77.79,78.48,2.254,1.117,1.743,200.8,8.56,60.17,50.42,115.3,115.5,0,0
"2016-08-04 18:15:00",1814,1010,26.19,25.96,26.06,79.15,77.86,78.51,2.234,1.333,1.812,194.3,9.11,53.76,44.38,99.6,99.8,0,0
"2016-08-04 18:20:00",1815,1010,26.09,25.85,25.95,79.55,78,78.85,2.587,1.411,1.959,183.8,7.946,41.52,32.66,76.03,76.29,0,0
"2016-08-04 18:25:00",1816,1010,26.16,25.69,25.81,80.4,78.98,79.73,2.254,1.176,1.738,188.7,8.92,33.2,25.05,57.56,57.81,0,0
"2016-08-04 18:30:00",1817,1010,25.85,25.58,25.7,80.9,79.79,80.3,2.117,1.196,1.69,183,5.781,28.99,21.4,45.65,45.78,0,0
"2016-08-04 18:35:00",1818,1010,25.76,25.49,25.61,80.7,80.1,80.4,2.215,1.176,1.612,184.2,6.679,19.1,12.92,26.91,27.19,0,0
"2016-08-04 18:40:00",1819,1010,25.66,25.39,25.52,81.6,80.5,81,2.352,1.196,1.757,181.8,7.585,10.4,5.32,11.69,11.75,0,0
"2016-08-04 18:45:00",1820,1010,25.56,25.36,25.45,81.9,80.8,81.3,1.784,0.96,1.494,162.3,10.76,7.405,2.102,5.47,5.414,0,0
"2016-08-04 18:50:00",1821,1010,25.56,25.32,25.44,81.9,81.5,81.7,1.646,0.686,1.282,135.2,5.181,5.764,0.67,2.095,1.99,0,0
"2016-08-04 18:55:00",1822,1010,25.59,25.32,25.41,82.1,81.2,81.8,1.823,1.078,1.522,144.6,4.598,5.341,0.187,0.661,0.535,0,0
"2016-08-04 19:00:00",1823,1010,25.49,25.26,25.37,82.2,81.5,81.8,1.744,1.137,1.529,150.6,3.991,5.28,0.041,0.169,0.045,0,0
"2016-08-04 19:05:00",1824,1010,25.46,25.19,25.31,83,81.6,82.2,1.901,1.294,1.561,182.8,12.85,5.342,0.01,0.057,0,0,0
"2016-08-04 19:10:00",1825,1010,25.33,25.05,25.2,82.9,82,82.6,2.058,1.45,1.8,176.5,9.65,5.27,0.004,0.011,0,0,0
"2016-08-04 19:15:00",1826,1010,25.3,25.06,25.16,82.8,81.6,82.4,2.078,1.588,1.852,171.9,2.174,4.869,0.001,0.009,0,0,0
"2016-08-04 19:20:00",1827,1010,25.3,25.06,25.17,82.6,81.1,81.8,2.195,1.156,1.746,165.8,5.431,4.791,0,0.009,0,0,0
"2016-08-04 19:25:00",1828,1010,25.23,25,25.12,82.1,80.9,81.6,2.293,1.098,1.666,150.5,12.31,4.752,0.001,0.007,0,0,0
"2016-08-04 19:30:00",1829,1010,25.2,24.96,25.08,82.8,82,82.3,1.333,0,0.341,132.1,17.98,4.674,0,0.013,0,0,0
"2016-08-04 19:35:00",1830,1010,25.17,24.9,25.02,83,82.3,82.7,0.725,0,0.263,70.95,18.96,4.674,0,0.013,0,0,0
"2016-08-04 19:40:00",1831,1010,25.06,24.69,24.84,84.2,83,83.8,0.96,0,0.484,333.5,7.749,4.674,0,0.018,0,0,0
"2016-08-04 19:45:00",1832,1010,24.86,24.59,24.75,84.1,83.5,83.8,0.804,0,0.437,333.7,0.118,4.797,0,0.012,0,0,0
"2016-08-04 19:50:00",1833,1010,24.93,24.63,24.79,83.5,80.8,82.6,0,0,0,0,0,4.852,0,0.018,0,0,0
"2016-08-04 19:55:00",1834,1010,25.03,24.76,24.91,82,79.01,80.6,0.568,0,0.03,214.9,0.027,4.808,0,0.026,0,0,0
"2016-08-04 20:00:00",1835,1010,25.27,24.86,25.06,79.01,77.41,78.04,1.058,0.47,0.87,195.5,7.95,4.674,0,0.024,0,0,0
"2016-08-04 20:05:00",1836,1010,25.4,25.1,25.22,77.99,77.41,77.76,1.176,0.725,0.931,174.4,4.926,4.674,0,0.023,0,0,0
"2016-08-04 20:10:00",1837,1010,25.37,25.03,25.17,78.77,77.75,78.22,1.098,0,0.485,151.4,14.49,4.674,0,0.014,0,0,0
"2016-08-04 20:15:00",1838,1010,25.34,24.86,25,82.5,78.77,80.9,1.372,0,1.045,54.52,10.49,4.675,0,0.01,0,0,0
"2016-08-04 20:20:00",1839,1010,25,24.59,24.76,82.5,81.1,81.9,1.431,0.51,0.933,60.05,2.297,4.675,0,0.012,0,0,0
"2016-08-04 20:25:00",1840,1010,24.83,24.59,24.7,83.4,80,81.9,0.666,0,0.433,53.55,4.86,4.675,0,0.019,0,0,0
"2016-08-04 20:30:00",1841,1010,24.9,24.63,24.73,85.4,82.9,84.7,0.843,0,0.59,355.2,2.46,4.675,0,0.018,0,0,0
"2016-08-04 20:35:00",1842,1010,24.83,24.56,24.67,85.5,84.4,85.2,1.117,0,0.449,25.8,26.96,4.675,0,0.019,0,0,0
"2016-08-04 20:40:00",1843,1010,24.73,24.46,24.58,84.4,80.8,82.8,1.156,0.255,0.768,84.5,7.325,4.675,0,0.017,0,0,0
"2016-08-04 20:45:00",1844,1010,24.73,24.42,24.62,80.9,78.9,79.81,1.058,0.196,0.671,127.9,14.34,4.676,0,0.015,0,0,0
"2016-08-04 20:50:00",1845,1010,24.96,24.66,24.84,79.04,77.92,78.53,1.392,0.882,1.197,135.9,0.667,4.676,0,0.015,0,0,0
"2016-08-04 20:55:00",1846,1010,25.17,24.8,24.92,79.75,78.19,78.94,1.372,1.176,1.281,138,2.131,4.676,0,0.017,0,0,0
"2016-08-04 21:00:00",1847,1010,25,24.76,24.89,79.78,79.14,79.46,1.47,1.058,1.273,141.4,1.963,4.698,0,0.014,0,0,0
"2016-08-04 21:05:00",1848,1010,24.96,24.63,24.79,80.4,79.61,79.91,1.274,0.823,1.057,122.2,11.37,4.681,0,0.01,0,0,0
"2016-08-04 21:10:00",1849,1010,24.83,24.49,24.63,81.4,80.2,80.6,2.176,1.117,1.715,99.9,3.671,4.676,0,0.011,0,0,0
"2016-08-04 21:15:00",1850,1010,24.59,24.32,24.46,82.1,81.1,81.6,1.999,1.47,1.786,96.2,4.574,4.676,0,0.014,0,0,0
"2016-08-04 21:20:00",1851,1010,24.52,24.29,24.38,82.9,81.8,82.2,2.411,1.529,2.154,96.6,2.232,4.676,0,0.019,0,0,0
"2016-08-04 21:25:00",1852,1010,24.42,24.19,24.29,83.9,82.6,83.4,2.724,1.862,2.357,90.4,6.711,4.682,0,0.015,0,0,0
"2016-08-04 21:30:00",1853,1010,24.35,24.12,24.21,84.5,83.8,84.1,2.411,1.294,1.797,87.5,4.659,4.676,0,0.019,0,0,0
"2016-08-04 21:35:00",1854,1010,24.42,24.08,24.22,84.7,83.5,84.2,2.47,1.411,1.875,88.3,3.688,4.676,0,0.015,0,0,0
"2016-08-04 21:40:00",1855,1010,24.56,24.19,24.29,84.8,83.5,84.1,2.607,1.725,2.194,84.8,7.151,4.676,0,0.021,0,0,0
"2016-08-04 21:45:00",1856,1010,24.39,24.08,24.23,85.1,84.4,84.9,2.881,1.215,2.201,81,6.86,4.676,0,0.015,0,0,0
"2016-08-04 21:50:00",1857,1010,24.39,24.12,24.22,86,85,85.6,2.646,0.96,1.767,74.62,10.12,4.676,0,0.015,0,0,0
"2016-08-04 21:55:00",1858,1010,24.35,24.05,24.16,86.4,85.5,86,3.136,1,2.22,71.28,10.66,4.676,0,0.013,0,0,0
"2016-08-04 22:00:00",1859,1010,24.25,23.98,24.09,87.6,85.9,87,3.175,1.568,2.243,72.94,11.06,4.676,0,0.012,0,0,0
"2016-08-04 22:05:00",1860,1010,24.12,23.88,24,88.4,87.5,87.9,3.195,0.98,2.185,75,13.17,4.676,0,0.005,0,0,0
"2016-08-04 22:10:00",1861,1010,24.08,23.81,23.92,89.3,88.1,88.7,2.685,1.411,2.199,63.85,9.84,4.687,0,0.012,0,0,0
"2016-08-04 22:15:00",1862,1010,23.98,23.75,23.88,89.3,88.7,89.1,2.705,1.019,1.99,57.76,9.97,4.676,0,0.003,0,0,0
"2016-08-04 22:20:00",1863,1010,24.05,23.81,23.93,88.9,88.5,88.7,2.313,0.902,1.699,55.18,8.37,4.676,0,0.008,0,0,0
"2016-08-04 22:25:00",1864,1010,24.08,23.85,23.98,89.4,88.3,88.8,3.293,1.588,2.335,64.52,10.42,4.732,0,0.008,0,0,0
"2016-08-04 22:30:00",1865,1010,24.05,23.81,23.93,89.7,89.2,89.4,3.312,1.686,2.431,73.92,10.32,4.676,0,0.011,0,0,0
"2016-08-04 22:35:00",1866,1010,24.08,23.85,23.97,90.8,89,89.6,4.175,1.47,2.96,77.47,11.23,4.676,0,0.015,0,0,0
"2016-08-04 22:40:00",1867,1010,24.22,23.95,24.07,92.3,90.5,91.5,3.606,1.019,2.462,72.86,16.17,4.676,0,0.011,0,0,0
"2016-08-04 22:45:00",1868,1010,24.22,23.95,24.07,93.6,92.3,93.1,3.41,0.941,2.247,77.86,14.61,4.676,0,0.005,0,0,0
"2016-08-04 22:50:00",1869,1010,24.22,23.91,24.01,94.4,93.4,94,4.214,0.96,2.829,74.58,14.91,4.676,0,0.01,0,0,0
"2016-08-04 22:55:00",1870,1010,24.19,23.88,24.03,94.5,94.1,94.3,5.41,1.156,3.188,71.25,13.58,4.676,0,0.015,0,0,0
"2016-08-04 23:00:00",1871,1010,24.19,23.95,24.07,94.3,93.8,94,5.214,1.803,3.532,66.56,13.07,4.676,0,0.02,0,0,0
"2016-08-04 23:05:00",1872,1010,24.25,23.98,24.11,93.9,93.7,93.8,4.939,1.392,3.447,71.28,13.48,4.676,0,0.02,0,0,0
"2016-08-04 23:10:00",1873,1010,24.22,23.98,24.1,94,93.7,93.9,5.331,1.49,3.483,65.86,11.44,4.676,0,0.022,0,0,0
"2016-08-04 23:15:00",1874,1010,24.22,23.91,24.06,94,93.5,93.8,4.861,1.117,3.69,63.1,8.91,4.676,0,0.023,0,0,0
"2016-08-04 23:20:00",1875,1010,24.19,23.91,24.05,93.6,92.6,93.2,4.704,1.725,3.658,63.14,8.15,4.676,0,0.016,0,0,0
"2016-08-04 23:25:00",1876,1010,24.25,24.02,24.14,92.7,92.2,92.4,5.586,3.469,4.562,67.27,7.942,4.698,0,0.025,0,0,0
"2016-08-04 23:30:00",1877,1010,24.35,24.12,24.24,92.3,91.7,92,5.312,1.45,4.171,64.19,12.53,4.687,0,0.028,0,0,0
"2016-08-04 23:35:00",1878,1010,24.39,24.15,24.28,92.1,91.7,91.9,5.547,1.058,4.141,68.21,9.66,4.682,0,0.021,0,0,0
"2016-08-04 23:40:00",1879,1010,24.46,24.19,24.3,92.2,91.7,91.9,5.116,2.254,3.843,68.38,12.73,4.676,0,0.022,0,0,0
"2016-08-04 23:45:00",1880,1010,24.35,24.08,24.21,93.2,92.2,92.6,5.547,2.313,3.905,73.07,11.75,4.676,0,0.022,0,0,0
"2016-08-04 23:50:00",1881,1010,24.25,24.02,24.12,93.6,93.1,93.4,5.527,1.196,3.253,64.51,16.3,4.676,0,0.023,0,0,0
"2016-08-04 23:55:00",1882,1010,24.22,23.95,24.07,94.2,93.6,93.9,4.292,1.235,3.128,64.9,14.99,4.676,0,0.025,0,0,0
"2016-08-05 00:00:00",1883,1010,24.15,23.95,24.04,94.5,94.1,94.3,5.116,2.352,3.662,66.48,13.05,4.926,0,0.023,0,0,0
"2016-08-05 00:05:00",1884,1010,24.19,23.91,24.03,94.6,94.3,94.5,4.88,1.784,3.416,69.07,13.37,41.88,0,0.025,0,0,0
"2016-08-05 00:10:00",1885,1010,24.15,23.91,24.02,94.7,94.4,94.6,5.625,1.94,3.803,66.55,15.15,25.52,0,0.029,0,0,0
"2016-08-05 00:15:00",1886,1010,24.15,23.85,24.02,94.8,94.5,94.6,5.116,1.999,3.389,64.94,15.42,4.871,0,0.027,0,0,0
"2016-08-05 00:20:00",1887,1010,24.12,23.88,23.99,95,94.6,94.8,6.135,1.215,3.878,64.8,13.81,4.064,0,0.021,0,0,0
"2016-08-05 00:25:00",1888,1010,24.05,23.81,23.94,95.1,94.8,95,5.802,1.607,3.609,67.49,12.37,4.375,0,0.025,0,0,0
"2016-08-05 00:30:00",1889,1010,24.05,23.75,23.88,95.2,94.9,95.1,5.351,0.686,3.178,66.59,18.39,4.52,0,0.026,0,0,0
"2016-08-05 00:35:00",1890,1010,24.02,23.78,23.91,95.1,94.5,94.8,6.194,2.254,4.262,65.92,11.9,4.676,0,0.025,0,0,0
"2016-08-05 00:40:00",1891,1010,24.05,23.85,23.95,94.6,94.3,94.5,5.586,2.901,4.143,64.23,11.03,4.676,0,0.027,0,0,0
"2016-08-05 00:45:00",1892,1010,24.08,23.81,23.92,94.8,94.5,94.7,5.645,2.352,4.218,64.11,10.34,4.676,0,0.02,0,0,0
"2016-08-05 00:50:00",1893,1010,23.98,23.75,23.85,95.2,94.7,95,5.214,3.175,4.36,65.28,9.36,4.676,0,0.019,0,0,0
"2016-08-05 00:55:00",1894,1010,23.95,23.71,23.84,95.3,95,95.2,4.959,1.862,3.6,66.47,11.16,4.676,0,0.021,0,0,0
"2016-08-05 01:00:00",1895,1010,23.91,23.71,23.8,95.5,95,95.3,5.449,2.509,4.439,65.88,7.058,4.676,0,0.016,0,0,0
"2016-08-05 01:05:00",1896,1010,23.91,23.68,23.78,95.8,95.4,95.6,5.292,2.744,4.378,64.54,10.3,4.676,0,0.02,0,0,0
"2016-08-05 01:10:00",1897,1010,23.88,23.68,23.77,95.6,95.4,95.5,5.39,2.411,3.874,64.31,10.98,4.676,0,0.02,0,0,0
"2016-08-05 01:15:00",1898,1010,23.98,23.61,23.75,95.7,95.4,95.5,5.272,2.528,4.062,64.16,10.24,4.676,0,0.023,0,0,0
"2016-08-05 01:20:00",1899,1010,23.85,23.61,23.73,95.8,95.1,95.5,5.39,2.097,3.68,66.33,12.43,4.676,0,0.021,0,0,0
"2016-08-05 01:25:00",1900,1010,23.91,23.64,23.76,95.2,94.5,94.8,4.488,1.45,3.182,64.08,13.56,4.676,0,0.021,0,0,0
"2016-08-05 01:30:00",1901,1010,24.15,23.68,23.82,94.5,93.5,94.1,4.645,1.686,3.303,74.44,10.68,4.676,0,0.023,0,0,0
"2016-08-05 01:35:00",1902,1010,24.02,23.75,23.9,93.4,92.6,93,4.782,1.156,3,65.8,14.13,4.676,0,0.019,0,0,0
"2016-08-05 01:40:00",1903,1010,23.98,23.78,23.89,93.7,93,93.3,4.9,1.94,3.338,74.09,14.35,4.676,0,0.024,0,0,0
"2016-08-05 01:45:00",1904,1010,24.02,23.78,23.86,94,93.4,93.6,4.057,1.47,2.767,87.4,16.84,4.676,0,0.016,0,0,0
"2016-08-05 01:50:00",1905,1010,23.95,23.68,23.78,94.8,93.9,94.4,4.253,1.725,3.028,92,14.89,4.676,0,0.017,0,0,0
"2016-08-05 01:55:00",1906,1010,23.81,23.58,23.68,95.3,94.8,95.1,4.978,2.509,3.693,94.2,9.51,4.676,0,0.009,0,0,0
"2016-08-05 02:00:00",1907,1010,23.75,23.48,23.63,95.9,95.2,95.6,4.782,2.744,3.851,97.2,7.812,4.676,0,0.012,0,0,0
"2016-08-05 02:05:00",1908,1010,23.75,23.47,23.57,96.2,95.9,96,4.488,1.94,3.58,98.9,9.63,4.676,0,0.023,0,0,0
"2016-08-05 02:10:00",1909,1010,23.68,23.44,23.56,96.3,96,96.1,4.586,2.352,3.697,101.5,6.527,4.676,0,0.017,0,0,0
"2016-08-05 02:15:00",1910,1010,23.64,23.41,23.53,96.3,96.1,96.2,4.586,3.175,4.035,104.9,3.718,4.665,0,0.012,0,0,0
"2016-08-05 02:20:00",1911,1010,23.68,23.44,23.57,96.3,95.6,95.8,4.841,3.744,4.377,101.4,4.274,4.676,0,0.012,0,0,0
"2016-08-05 02:25:00",1912,1010,23.68,23.48,23.6,95.7,95.3,95.5,4.9,2.92,4.078,103.5,6.239,4.676,0,0.016,0,0,0
"2016-08-05 02:30:00",1913,1010,23.75,23.44,23.6,95.4,95,95.2,4.782,2.979,4.001,105.5,4.287,4.676,0,0.017,0,0,0
"2016-08-05 02:35:00",1914,1010,23.75,23.51,23.61,95.1,94.7,94.9,4.959,3.038,3.923,105.7,6.527,4.676,0,0.011,0,0,0
"2016-08-05 02:40:00",1915,1010,23.75,23.51,23.6,95.2,94.7,95,4.41,2.274,3.459,106.9,8.49,4.676,0,0.008,0,0,0
"2016-08-05 02:45:00",1916,1010,23.68,23.41,23.54,95.6,95,95.3,4.43,2.176,3.381,105.9,4.954,4.676,0,0.009,0,0,0
"2016-08-05 02:50:00",1917,1010,23.61,23.37,23.49,95.8,95.5,95.7,3.881,2.489,3.162,109.7,5.798,4.676,0,0.015,0,0,0
"2016-08-05 02:55:00",1918,1010,23.65,23.34,23.46,96,95.7,95.8,3.646,1.96,2.93,112.2,5.671,4.709,0,0.012,0,0,0
"2016-08-05 03:00:00",1919,1010,23.58,23.24,23.44,95.9,95.7,95.8,4.116,2.058,3.182,109.8,8,4.687,0,0.012,0,0,0
"2016-08-05 03:05:00",1920,1010,23.54,23.31,23.4,95.9,95.2,95.6,3.489,2.372,3.005,111.8,5.516,4.676,0,0.014,0,0,0
"2016-08-05 03:10:00",1921,1010,23.54,23.34,23.44,95.3,95,95.2,2.685,0.921,1.96,119.8,10.54,4.67,0,0.008,0,0,0
"2016-08-05 03:15:00",1922,1010,23.71,23.27,23.41,95.2,94.6,94.9,2.332,1.019,1.592,138.4,18.23,4.553,0,0.011,0,0,0
"2016-08-05 03:20:00",1923,1010,23.51,23.31,23.4,94.6,94.1,94.3,2.156,0.627,1.348,117.3,7.421,4.425,0,0.007,0,0,0
"2016-08-05 03:25:00",1924,1010,23.61,23.27,23.37,94.2,93.9,94,3.018,1.588,2.278,102.6,4.489,4.576,0,0.01,0,0,0
"2016-08-05 03:30:00",1925,1010,23.54,23.2,23.35,94.6,94.1,94.4,2.979,2.019,2.383,110,6.001,4.67,0,0.011,0,0,0
"2016-08-05 03:35:00",1926,1010,23.48,23.24,23.35,94.7,94.5,94.6,2.45,0.921,1.734,126.3,9.61,4.581,0,0.015,0,0,0
"2016-08-05 03:40:00",1927,1010,23.44,23.2,23.33,95.1,94.5,94.8,1.803,0.412,1.311,116.9,11.85,4.37,0,0.013,0,0,0
"2016-08-05 03:45:00",1928,1010,23.38,23.17,23.29,95.5,95,95.3,1.392,0.902,1.132,116.6,2.081,4.342,0,0.013,0,0,0
"2016-08-05 03:50:00",1929,1010,23.34,23.14,23.23,95.6,95.3,95.5,1.274,0.764,1.015,100.3,9.92,4.331,0,0.014,0,0,0
"2016-08-05 03:55:00",1930,1010,23.34,23.07,23.18,96.2,95.4,95.8,1.196,0.725,0.961,107.1,4.888,4.325,0,0.011,0,0,0
"2016-08-05 04:00:00",1931,1010,23.27,23.04,23.15,96.5,96.1,96.3,1.196,0.686,0.95,99.4,7.387,4.275,0,0.006,0,0,0
"2016-08-05 04:05:00",1932,1010,23.24,23,23.11,96.7,96.4,96.5,1.196,0.706,0.935,75.71,8.74,4.181,0,0.005,0,0,0
"2016-08-05 04:10:00",1933,1010,23.2,22.9,23.07,96.9,96.5,96.7,1.588,0.745,1.079,74.18,7.233,4.069,0,0.005,0,0,0
"2016-08-05 04:15:00",1934,1010,23.14,22.9,23,96.8,96.6,96.7,1.784,1.196,1.467,84.9,6.343,5.945,0,0.01,0,0,0
"2016-08-05 04:20:00",1935,1010,23.07,22.83,22.94,96.9,96.7,96.8,1.96,1,1.497,89,6.362,4.008,0,0.01,0,0,0
"2016-08-05 04:25:00",1936,1010,23.04,22.8,22.92,97,96.7,96.8,2.156,1.078,1.651,102.6,7.523,4.036,0,0.005,0,0,0
"2016-08-05 04:30:00",1937,1010,23.07,22.8,22.94,97.1,96.9,97,1.842,1.176,1.529,109.8,4.805,4.064,0,0.005,0,0,0
"2016-08-05 04:35:00",1938,1010,23.07,22.83,22.98,97.1,96.9,97,1.921,1.215,1.537,96.3,4.669,4.236,0,0.003,0,0,0
"2016-08-05 04:40:00",1939,1010,23.14,22.87,22.99,97.1,96.9,97,1.784,1.039,1.416,87.4,5.839,4.264,0.001,0.001,0,0,0
"2016-08-05 04:45:00",1940,1010,23.07,22.83,22.96,97.2,96.9,97,1.607,0.666,1.274,86.3,5.65,4.136,0.001,0.003,0,0,0
"2016-08-05 04:50:00",1941,1010,23.07,22.83,22.93,97.2,96.9,97,1.548,1.019,1.329,99.5,4.543,4.041,0,0.005,0,0,0
"2016-08-05 04:55:00",1942,1010,23,22.76,22.89,96.9,96.5,96.8,1.607,1.019,1.326,115.1,3.067,4.175,0,0.003,0,0,0
"2016-08-05 05:00:00",1943,1010,23.07,22.8,22.94,96.6,96.3,96.4,1.96,1.392,1.674,108.9,4.383,4.342,0,0.008,0,0,0
"2016-08-05 05:05:00",1944,1010,23.14,22.87,22.97,96.4,96.1,96.3,2.195,1.627,1.941,99.6,2.194,4.342,0,0.006,0,0,0
"2016-08-05 05:10:00",1945,1010,23.07,22.87,22.97,96.5,96.2,96.4,2.391,1.627,1.953,100.8,4.432,4.342,0.001,0.001,0,0,0
"2016-08-05 05:15:00",1946,1010,23.1,22.87,22.97,96.7,96.3,96.5,2.646,1.686,2.299,100.9,3.215,4.342,0,0.002,0,0,0
